date,action,ticker,shares,price,trade_value,reason,realized_pnl,holding_days,entry_price,highest_price,lowest_price
2023-01-04,BUY,META,34,126.5046,4301.16,momentum_score=0.9524,,0.0,,,
2023-01-04,BUY,ORCL,53,80.9846,4292.18,momentum_score=0.8714,,0.0,,,
2023-01-04,BUY,JPM,34,125.5771,4269.62,momentum_score=0.8381,,0.0,,,
2023-01-04,BUY,BAC,139,31.2482,4343.5,momentum_score=0.7071,,0.0,,,
2023-01-04,BUY,AMZN,49,85.2251,4176.03,momentum_score=0.6881,,0.0,,,
2023-01-05,BUY,MU,80,53.957,4316.56,momentum_score=0.869,,0.0,,,
2023-01-05,BUY,NFLX,138,31.001,4278.14,momentum_score=0.7429,,0.0,,,
2023-01-05,BUY,COIN,113,33.5635,3792.68,momentum_score=0.7262,,0.0,,,
2023-01-05,BUY,ASML,7,548.6777,3840.74,momentum_score=0.7167,,0.0,,,
2023-01-05,BUY,NVDA,291,14.2476,4146.05,momentum_score=0.531,,0.0,,,
2023-01-06,BUY,TSM,59,74.1998,4377.79,momentum_score=0.5167,,0.0,,,
2023-01-06,BUY,AVGO,80,56.1989,4495.91,momentum_score=0.4976,,0.0,,,
2023-01-09,BUY,COST,9,458.6582,4127.92,momentum_score=0.8524,,0.0,,,
2023-01-09,BUY,GS,13,324.5635,4219.33,momentum_score=0.5952,,0.0,,,
2023-01-10,BUY,AMD,64,68.1181,4359.56,momentum_score=0.6119,,0.0,,,
2023-01-12,BUY,TSLA,36,123.6836,4452.61,momentum_score=0.5786,,0.0,,,
2023-01-18,BUY,CRWD,43,101.101,4347.34,momentum_score=0.5762,,0.0,,,
2023-01-18,BUY,PANW,64,70.9108,4538.29,momentum_score=0.5119,,0.0,,,
2023-01-19,BUY,GOOGL,49,92.3244,4523.9,momentum_score=0.5,,0.0,,,
2023-01-30,BUY,AAPL,33,140.7541,4644.89,momentum_score=0.5429,,0.0,,,
2023-02-03,BUY,MSFT,20,251.4499,5029.0,momentum_score=0.5452,,0.0,,,
2023-03-13,SELL,BAC,139,26.2119,3643.45,stop_loss,-700.05,48.6,31.2482,33.6218,26.2381
2023-03-28,BUY,BAC,195,25.9051,5051.49,momentum_score=0.6381,,0.0,,,
2023-03-29,SELL,META,34,203.5473,6920.61,max_holding_period,2619.45,60.0,126.5046,204.4059,125.9516
2023-03-29,SELL,ORCL,53,87.0221,4612.17,max_holding_period,319.99,60.0,80.9846,87.1092,79.7651
2023-03-29,SELL,JPM,34,119.5496,4064.69,max_holding_period,-204.94,60.0,125.5771,133.2541,115.7495
2023-03-29,SELL,AMZN,49,100.1497,4907.34,max_holding_period,731.31,60.0,85.2251,112.91,83.12
2023-03-30,BUY,AMZN,51,102.102,5207.2,momentum_score=0.6714,,0.0,,,
2023-03-30,BUY,META,25,206.4279,5160.7,momentum_score=0.5714,,0.0,,,
2023-03-30,SELL,MU,80,62.0973,4967.78,max_holding_period,651.22,60.0,53.957,62.928,53.105
2023-03-30,SELL,NFLX,138,33.8092,4665.67,max_holding_period,387.53,60.0,31.001,36.796,29.276
2023-03-30,SELL,COIN,113,64.0958,7242.83,max_holding_period,3450.15,60.0,33.5635,83.99,33.26
2023-03-30,SELL,ASML,7,656.87,4598.09,max_holding_period,757.35,60.0,548.6777,675.3693,548.1296
2023-03-30,SELL,NVDA,291,27.2996,7944.18,max_holding_period,3798.13,60.0,14.2476,27.3269,14.2334
2023-03-31,BUY,NFLX,154,34.5825,5325.71,momentum_score=0.8643,,0.0,,,
2023-03-31,BUY,MU,83,59.5095,4939.29,momentum_score=0.8095,,0.0,,,
2023-03-31,BUY,ASML,7,662.1049,4634.73,momentum_score=0.7095,,0.0,,,
2023-03-31,BUY,NVDA,190,27.7478,5272.08,momentum_score=0.5929,,0.0,,,
2023-03-31,SELL,TSM,59,88.6913,5232.79,max_holding_period,855.0,60.0,74.1998,93.0107,74.1256
2023-03-31,SELL,AVGO,80,61.5889,4927.11,max_holding_period,431.2,60.0,56.1989,61.6506,53.7374
2023-04-03,BUY,ORCL,59,90.3716,5331.92,momentum_score=0.719,,0.0,,,
2023-04-03,SELL,COST,9,476.047,4284.42,max_holding_period,156.5,60.0,458.6582,501.8342,449.3375
2023-04-03,SELL,GS,13,301.7621,3922.91,max_holding_period,-296.42,60.0,324.5635,344.5387,280.8054
2023-04-04,SELL,AMD,64,95.7741,6129.54,max_holding_period,1769.98,60.0,68.1181,100.28,67.71
2023-04-05,BUY,COST,10,477.096,4770.96,momentum_score=0.619,,0.0,,,
2023-04-06,SELL,TSLA,36,184.8749,6655.5,max_holding_period,2202.89,60.0,123.6836,214.24,122.4
2023-04-11,BUY,COIN,78,70.2602,5480.3,momentum_score=0.6857,,0.0,,,
2023-04-11,BUY,AMD,54,94.124,5082.7,momentum_score=0.6095,,0.0,,,
2023-04-12,SELL,CRWD,43,134.865,5799.2,max_holding_period,1451.85,60.0,101.101,137.26,99.85
2023-04-12,SELL,PANW,64,97.5424,6242.71,max_holding_period,1704.42,60.0,70.9108,99.87,70.355
2023-04-13,BUY,CRWD,38,136.2361,5176.97,momentum_score=0.7238,,0.0,,,
2023-04-13,BUY,PANW,53,99.0339,5248.8,momentum_score=0.6357,,0.0,,,
2023-04-13,SELL,GOOGL,49,106.3793,5212.59,max_holding_period,688.69,60.0,92.3244,107.4671,88.3466
2023-04-14,BUY,GOOGL,49,108.021,5293.03,momentum_score=0.5452,,0.0,,,
2023-04-17,BUY,JPM,40,130.7228,5228.91,momentum_score=0.9167,,0.0,,,
2023-04-17,BUY,GS,16,314.5527,5032.84,momentum_score=0.7952,,0.0,,,
2023-04-18,BUY,TSLA,27,184.4943,4981.35,momentum_score=0.6214,,0.0,,,
2023-04-19,BUY,AVGO,86,61.0351,5249.02,momentum_score=0.4952,,0.0,,,
2023-04-21,BUY,TSM,60,81.5603,4893.62,momentum_score=0.7333,,0.0,,,
2023-04-21,SELL,COIN,78,58.981,4600.52,stop_loss,-879.78,7.1,70.2602,70.2602,59.04
2023-04-24,SELL,AAPL,33,162.6562,5367.65,max_holding_period,722.77,60.0,140.7541,165.0841,140.6135
2023-04-25,BUY,AAPL,31,161.444,5004.76,momentum_score=0.6667,,0.0,,,
2023-04-26,SELL,TSLA,27,153.5962,4147.1,stop_loss,-834.25,5.7,184.4943,184.4943,153.75
2023-04-28,SELL,MSFT,20,299.2036,5984.07,max_holding_period,955.07,60.0,251.4499,299.5031,240.0529
2023-05-01,BUY,MSFT,17,298.1439,5068.45,momentum_score=0.85,,0.0,,,
2023-05-04,BUY,TSLA,31,161.3612,5002.2,momentum_score=0.5238,,0.0,,,
2023-05-08,BUY,COIN,88,58.1581,5117.91,momentum_score=0.7262,,0.0,,,
2023-06-20,SELL,BAC,195,26.7546,5217.15,max_holding_period,165.65,60.0,25.9051,28.1248,24.8392
2023-06-22,SELL,AMZN,51,130.0199,6631.01,max_holding_period,1423.81,60.0,102.102,130.15,97.83
2023-06-22,SELL,META,25,282.3791,7059.48,max_holding_period,1898.78,60.0,206.4279,282.6618,205.934
2023-06-23,BUY,AMZN,46,129.4593,5955.13,momentum_score=0.8333,,0.0,,,
2023-06-23,BUY,META,21,286.7683,6022.13,momentum_score=0.6976,,0.0,,,
2023-06-23,SELL,NFLX,154,42.3596,6523.38,max_holding_period,1197.67,60.0,34.5825,44.527,31.755
2023-06-23,SELL,MU,83,64.3828,5343.77,max_holding_period,404.48,60.0,59.5095,72.9868,56.179
2023-06-23,SELL,ASML,7,679.4412,4756.09,max_holding_period,121.35,60.0,662.1049,721.364,588.6147
2023-06-23,SELL,NVDA,190,42.0848,7996.11,max_holding_period,2724.03,60.0,27.7478,43.7228,26.1873
2023-06-26,BUY,NFLX,141,41.6356,5870.62,momentum_score=0.6762,,0.0,,,
2023-06-26,BUY,NVDA,142,40.5936,5764.29,momentum_score=0.5262,,0.0,,,
2023-06-26,SELL,ORCL,59,112.613,6644.17,max_holding_period,1312.24,60.0,90.3716,122.1565,90.2813
2023-06-27,BUY,BAC,227,26.2232,5952.67,momentum_score=0.6452,,0.0,,,
2023-06-28,BUY,ASML,8,706.4574,5651.66,momentum_score=0.6714,,0.0,,,
2023-06-28,BUY,MU,91,66.2806,6031.53,momentum_score=0.5405,,0.0,,,
2023-06-28,SELL,COST,10,511.3712,5113.71,max_holding_period,342.75,60.0,477.096,511.8831,463.8076
2023-06-29,BUY,COST,11,511.3274,5624.6,momentum_score=0.5405,,0.0,,,
2023-07-05,SELL,AMD,54,113.8361,6147.15,max_holding_period,1064.45,60.7,94.124,129.19,81.62
2023-07-06,SELL,CRWD,38,143.4664,5451.72,max_holding_period,274.75,60.0,136.2361,160.13,116.74
2023-07-06,SELL,PANW,53,126.5733,6708.38,max_holding_period,1459.59,60.0,99.0339,128.94,88.445
2023-07-07,SELL,GOOGL,49,118.3115,5797.26,max_holding_period,504.23,60.0,108.021,126.191,102.7985
2023-07-10,SELL,JPM,40,136.3552,5454.21,max_holding_period,225.3,60.0,130.7228,136.9243,125.2408
